candidate_id,rank,score,reasoning
CAND_0060467,60,0.094503,"Machine Learning Engineer with 8.4 years of experience. currently at Aganitha. strong match on JD must-haves (Statistical Modeling, Sentence Transformers, Vector Search)."
CAND_0099873,61,0.094397,"Data Scientist with 8.3 years of experience. currently at InMobi. strong match on JD must-haves (Pinecone, XGBoost, Prompt Engineering); product-company background (InMobi, Stark Industries). Concerns: extended notice period (150d)."
CAND_0090377,62,0.090729,"Machine Learning Engineer with 7.4 years of experience. currently at Verloop.io. strong match on JD must-haves (Image Classification, NLP, pgvector); product-company background (Verloop.io, Unacademy)."
CAND_0016441,63,0.087565,"ML Engineer with 13.7 years of experience. currently at Sarvam AI. strong match on JD must-haves (Elasticsearch, REST APIs, Content Writing); product-company background (Sarvam AI, Hooli). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot); extended notice period (90d)."
CAND_0065799,64,0.084092,"Data Scientist with 10.4 years of experience. currently at Razorpay. strong match on JD must-haves (Pinecone, Redux, LoRA); product-company background (Razorpay, InMobi)."
CAND_0067917,65,0.081983,"Machine Learning Engineer with 9.8 years of experience. currently at PhonePe. strong match on JD must-haves (LlamaIndex, OpenSearch, Angular); product-company background (PhonePe, Genpact AI)."
CAND_0045672,66,0.080955,"ML Engineer with 9.0 years of experience. currently at Sarvam AI. strong match on JD must-haves (Python, PEFT, Vector Search); product-company background (Sarvam AI, Dream11)."
CAND_0065262,67,0.079617,"Senior ML Engineer with 4.5 years of experience. currently at Swiggy. strong match on JD must-haves (Accounting, Rust, Statistical Modeling); product-company background (Swiggy, Flipkart). Concerns: extended notice period (90d)."
CAND_0093651,68,0.079005,"Senior ML Engineer with 6.6 years of experience. currently at CRED. strong match on JD must-haves (GCP, Snowflake, Milvus); product-company background (CRED, Stark Industries)."
CAND_0006926,69,0.078172,"Senior ML Engineer with 14.0 years of experience. currently at Acme Corp. strong match on JD must-haves (Terraform, PostgreSQL, Weaviate); demonstrated production ML deployment experience; product-company background (Acme Corp, Acme Corp). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot); primary domain appears to be CV/speech rather..."
CAND_0085257,70,0.075558,"AI Research Engineer with 6.7 years of experience. currently at Wayne Enterprises. strong match on JD must-haves (PostgreSQL, Recommendation Systems, Apache Beam); demonstrated production ML deployment experience; product-company background (Wayne Enterprises, Mad Street Den). Concerns: primary domain appears to be CV/speech rather than NLP/retr..."
CAND_0096929,71,0.07407,"AI Research Engineer with 7.0 years of experience. currently at Pied Piper. strong match on JD must-haves (Elasticsearch, Redis, OpenCV); product-company background (Pied Piper, InMobi). Concerns: extended notice period (150d)."
CAND_0014967,72,0.067362,"ML Engineer with 5.0 years of experience. currently at Flipkart. strong match on JD must-haves (Django, pgvector, QLoRA); product-company background (Flipkart, Globex Inc). Concerns: extended notice period (150d)."
CAND_0071251,73,0.066024,"Senior ML Engineer with 7.0 years of experience. currently at Capgemini. strong match on JD must-haves (Weaviate, Data Pipelines, Learning to Rank); product-company background (Capgemini, Mad Street Den)."
CAND_0033179,74,0.065262,"Machine Learning Engineer with 9.5 years of experience. currently at Ola. strong match on JD must-haves (Tally, SAP, PowerPoint); product-company background (Ola, PhonePe). Concerns: extended notice period (120d)."
CAND_0084041,75,0.062435,"Machine Learning Engineer with 12.1 years of experience. currently at Initech. strong match on JD must-haves (Vector Search, Weaviate, Accounting); product-company background (Initech, Wayne Enterprises). Concerns: may be over-experienced (12yr vs 5-9yr sweet spot)."
CAND_0057462,76,0.058935,"ML Engineer with 5.7 years of experience. currently at Tech Mahindra. strong match on JD must-haves (Vue.js, Sentence Transformers, TypeScript). Concerns: extended notice period (120d)."
CAND_0069117,77,0.051572,"Senior ML Engineer with 13.7 years of experience. currently at Accenture. strong match on JD must-haves (pgvector, Next.js, NLP); product-company background (Accenture, Flipkart). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot)."
CAND_0088826,78,0.049312,"Machine Learning Engineer with 8.3 years of experience. currently at Rephrase.ai. strong match on JD must-haves (Webpack, Kubernetes, Feature Engineering); product-company background (Rephrase.ai, Hooli)."
CAND_0026888,79,0.045324,"ML Engineer with 13.9 years of experience. currently at Dunder Mifflin. strong match on JD must-haves (Rust, AWS, SQL); product-company background (Dunder Mifflin, CRED). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot); extended notice period (120d)."
CAND_0043056,80,0.041496,"Senior ML Engineer with 6.6 years of experience. currently at Initech. strong match on JD must-haves (Data Science, FastAPI, Embeddings); product-company background (Initech, Tech Mahindra)."
CAND_0069446,81,0.040247,"ML Engineer with 8.8 years of experience. currently at PolicyBazaar. strong match on JD must-haves (Elasticsearch, Flask, LightGBM). Concerns: extended notice period (150d)."
CAND_0031841,82,0.038413,"Senior ML Engineer with 12.8 years of experience. currently at PharmEasy. strong match on JD must-haves (LangChain, Vue.js, Haystack); demonstrated production ML deployment experience; product-company background (PharmEasy, Razorpay). Concerns: may be over-experienced (13yr vs 5-9yr sweet spot)."
CAND_0085438,83,0.030261,"Data Scientist with 8.8 years of experience. currently at Zomato. strong match on JD must-haves (Azure, Prompt Engineering, PEFT)."
CAND_0045660,84,0.030145,"Machine Learning Engineer with 7.6 years of experience. currently at Verloop.io. strong match on JD must-haves (Recommendation Systems, Semantic Search, Azure)."
CAND_0038538,85,0.026078,"Data Scientist with 4.3 years of experience. currently at Rephrase.ai. strong match on JD must-haves (Data Pipelines, Kubernetes, Embeddings)."
CAND_0004559,86,0.025121,"AI Research Engineer with 5.7 years of experience. currently at InMobi. strong match on JD must-haves (Sentence Transformers, RAG, MongoDB)."
CAND_0051111,87,0.023907,"Senior ML Engineer with 5.0 years of experience. currently at Nykaa. strong match on JD must-haves (Accounting, Elasticsearch, Information Retrieval); product-company background (Nykaa, Sarvam AI). Concerns: extended notice period (150d)."
CAND_0028431,88,0.022764,"AI Research Engineer with 13.5 years of experience. currently at BYJU'S. strong match on JD must-haves (Pinecone, Information Retrieval, JavaScript). Concerns: may be over-experienced (14yr vs 5-9yr sweet spot)."
CAND_0057465,89,0.017731,"Senior ML Engineer with 7.5 years of experience. currently at Hooli. strong match on JD must-haves (Information Retrieval, BM25, AWS); product-company background (Hooli, Initech)."
CAND_0001565,90,0.014275,"ML Engineer with 5.7 years of experience. currently at Tech Mahindra. strong match on JD must-haves (Sentence Transformers, CNN, Salesforce CRM). Concerns: extended notice period (90d)."
CAND_0097620,91,0.014169,"Data Scientist with 7.7 years of experience. currently at Saarthi.ai. strong match on JD must-haves (BM25, Embeddings, SAP); product-company background (Saarthi.ai, Globex Inc). Concerns: extended notice period (90d)."
CAND_0064094,92,0.012388,"Senior ML Engineer with 7.4 years of experience. currently at Paytm. strong match on JD must-haves (OpenSearch, Go, LlamaIndex); product-company background (Paytm, Infosys)."
CAND_0050165,93,0.012095,"ML Engineer with 7.7 years of experience. currently at Krutrim. strong match on JD must-haves (TypeScript, Node.js, dbt); product-company background (Krutrim, Meesho). Concerns: extended notice period (120d)."
CAND_0033705,94,0.011723,"Senior ML Engineer with 7.3 years of experience. currently at Aganitha. strong match on JD must-haves (Pinecone, PyTorch, MongoDB). Concerns: extended notice period (150d)."
CAND_0095085,95,0.011271,"Machine Learning Engineer with 11.9 years of experience. currently at Niramai. strong match on JD must-haves (Databricks, Redux, MLflow); product-company background (Niramai, Wipro). Concerns: low recruiter responsiveness (15%)."
CAND_0079349,96,0.006185,"Senior ML Engineer with 11.6 years of experience. currently at Sarvam AI. strong match on JD must-haves (Django, Sentence Transformers); demonstrated production ML deployment experience; product-company background (Sarvam AI, Mindtree). Concerns: low recruiter responsiveness (16%); extended notice period (90d)."
CAND_0045320,97,0.00545,"Senior ML Engineer with 7.8 years of experience. currently at Zomato. solid ML foundation (Next.js, QLoRA, LlamaIndex); product-company background (Zomato, CRED)."
CAND_0092922,98,0.003217,"AI Research Engineer with 11.7 years of experience. currently at Stark Industries. strong match on JD must-haves (SEO, Embeddings, Statistical Modeling); product-company background (Stark Industries, Rephrase.ai)."
CAND_0068907,99,0.000611,"ML Engineer with 11.3 years of experience. currently at Cognizant. strong match on JD must-haves (Marketing, BM25, Angular); product-company background (Cognizant, Hooli)."
CAND_0085188,100,0.0,"AI Research Engineer with 7.3 years of experience. currently at Zomato. strong match on JD must-haves (LangChain, Apache Beam, MLflow); product-company background (Zomato, Stark Industries). Concerns: low recruiter responsiveness (17%)."
